episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
503,715345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,715345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,286,155,131,0.458041958041958,354.52149998126407,204.00027195383012,9.498964191427259,882.5051182104651,138.48792151260452,263,180.0,20,352,93,84,114,61,0.8213756214452341,1,1,1,1,1,1,1,,
504,716345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,716345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,526,288,170,118,0.4097222222222222,321.7127355254728,191.64918274198615,10.75828926730729,763.4178401380599,118.07532133363036,240,448.0,24,351,106,92,79,74,0.8210543602556704,1,1,1,1,1,1,1,,
505,717345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,717345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,567,289,147,142,0.4913494809688581,388.6231054359842,224.89023810262415,13.455088324933653,929.0342194021671,153.50878168152943,279,-40.0,30,360,122,99,61,78,0.8207332247196434,1,1,1,1,1,1,1,,
506,718345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,718345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,532,281,166,115,0.4092526690391459,302.45794164793443,191.81803468571653,15.921651804650713,874.6894774140316,112.590744697101,251,417.0,31,356,120,108,63,65,0.820412214788007,1,1,1,1,1,1,1,,
507,719345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,719345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,542,283,149,134,0.4734982332155477,355.16627903981754,186.07931644894214,14.851091039912966,793.1682649490762,133.2622397966016,259,54.0,32,357,72,150,66,69,0.820091330411634,1,1,1,1,1,1,1,,
508,720345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,720345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,278,136,142,0.5107913669064749,380.24560485584647,206.75571343028466,13.41729754907771,907.1314808529407,142.77409093872865,276,-159.0,33,361,88,100,70,103,0.8197705715414164,1,1,1,1,1,1,1,,
509,721345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,721345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,585,272,129,143,0.5257352941176471,396.3535795257389,231.4888914010556,12.463040561973404,883.5637739898673,159.33755891899233,314,-266.0,42,359,106,108,83,62,0.8194499381282657,1,1,1,1,1,1,1,,
510,722345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,722345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,279,138,141,0.5053763440860215,367.82578399669455,209.49814868846175,11.801859729056204,898.9265535456564,142.36241730265863,280,-120.0,30,358,108,91,80,79,0.8191294301231123,1,1,1,1,1,1,1,,
511,723345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,723345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,601,280,150,130,0.4642857142857143,347.97393609062925,208.7835637445285,9.081723615697118,906.6711817375312,148.60899242952368,321,104.0,32,347,108,79,89,71,0.818809047476906,1,1,1,1,1,1,1,,
512,724345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,724345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,531,264,130,134,0.5075757575757576,379.1450931460037,210.02027139323323,9.482803381020329,801.5549358011449,138.48091085583474,267,-148.0,36,354,67,91,74,122,0.8184887901406155,1,1,1,1,1,1,1,,
513,725345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,725345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,543,280,131,149,0.5321428571428571,372.7645980999942,211.7375245900941,11.484366702686671,904.049315862615,132.46588165022945,266,-264.0,28,352,88,76,109,79,0.8181686580652289,1,1,1,1,1,1,1,,
514,726345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,726345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,514,284,151,133,0.46830985915492956,348.39218387042683,196.6140122553599,12.970240954329483,859.7786281006246,121.8626920674978,231,102.0,26,355,84,82,107,82,0.8178486512017534,1,1,1,1,1,1,1,,
515,727345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,727345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,289,173,116,0.4013840830449827,331.6906263138507,192.4725215129014,12.015936445111471,822.7252743633692,135.54398107955322,277,489.0,27,355,88,93,89,85,0.8175287695012156,1,1,1,1,1,1,1,,
516,728345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,728345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,285,148,137,0.4807017543859649,363.6828298612531,220.47195593323943,11.889523018540325,900.2529228193981,141.15939579081592,260,41.0,23,355,79,87,111,78,0.8172090129146609,1,1,1,1,1,1,1,,
517,729345,23,941.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,729345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,557,279,142,137,0.4910394265232975,352.820243761433,212.89493236727654,9.865696715878883,903.6979715379626,138.68018404963001,281,-31.0,27,357,84,89,110,74,0.8168893813931539,1,1,1,1,1,1,1,,
518,730345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,730345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,524,293,199,94,0.32081911262798635,276.544133641401,172.05182095321183,11.168582173154611,737.6395714157038,102.96967804578594,233,969.0,27,348,79,89,107,73,0.8165698748877787,1,1,1,1,1,1,1,,
519,731345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,731345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,601,280,128,152,0.5428571428571428,408.64495599107784,231.7374775966141,14.250492980888067,855.2882219076374,162.06861879837976,324,-330.0,30,358,81,119,87,71,0.8162504933496381,1,1,1,1,1,1,1,,
520,732345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,732345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,571,286,157,129,0.45104895104895104,337.87923530846683,230.30448470953257,9.66967441367046,1029.5096199477603,135.66505935874486,285,199.0,27,355,65,109,67,114,0.8159312367298541,1,1,1,1,1,1,1,,
521,733345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,733345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,524,289,177,112,0.3875432525951557,320.3935672007098,190.1406354790888,16.75970712798396,788.2582847061499,118.81064253295946,235,572.0,26,359,75,126,66,92,0.815612104979568,1,1,1,1,1,1,1,,
522,734345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,734345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,557,283,133,150,0.5300353356890459,372.8499699489867,209.21996228904337,9.303576385809954,796.8088018434676,141.3398617648294,274,-248.0,26,354,79,125,60,90,0.8152930980499402,1,1,1,1,1,1,1,,
523,735345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,735345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,571,276,132,144,0.5217391304347826,388.1883587633394,216.81325806536677,9.022193239272635,860.6797181533475,150.77927678053695,295,-219.0,33,352,82,85,74,111,0.81497421589215,1,1,1,1,1,1,1,,
524,736345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,736345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,277,118,159,0.5740072202166066,403.3264816444813,215.80116822172783,14.079882008149404,990.1223508111118,153.74546361520115,288,-500.0,30,356,85,124,78,69,0.8146554584573961,1,1,1,1,1,1,1,,
525,737345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,737345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,564,284,161,123,0.43309859154929575,337.32781313751195,202.25224676356544,13.035139754244618,803.5829789620173,133.04584047080272,280,299.0,27,362,79,109,71,103,0.8143368256968959,1,1,1,1,1,1,1,,
526,738345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,738345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,534,286,124,162,0.5664335664335665,395.1277009333292,233.29103182648544,12.606541763596724,1062.305058567858,144.66488444745693,253,-464.0,28,353,64,129,81,79,0.8140183175618861,1,1,1,1,1,1,1,,
527,739345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,739345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,589,277,119,158,0.5703971119133574,393.82578166531243,221.87946624558083,12.63412213777324,836.9770919625334,156.92502213008828,312,-492.0,34,358,74,145,64,75,0.8136999340036226,1,1,1,1,1,1,1,,
528,740345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,740345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,573,270,121,149,0.5518518518518518,372.7225383197271,199.21849822820943,12.387105854954962,876.2062111660359,150.67911106979568,304,-376.0,32,353,83,121,84,65,0.8133816749733801,1,1,1,1,1,1,1,,
529,741345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,741345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,563,288,173,115,0.3993055555555556,323.7094534413404,198.14466363194563,11.373061135557599,806.3154031300161,131.55404800356752,275,502.0,26,354,113,108,73,60,0.8130635404224525,1,1,1,1,1,1,1,,
530,742345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,742345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,534,286,156,130,0.45454545454545453,338.29440198930314,184.45391268926767,19.17570340903746,722.1783921072642,126.19323048183341,249,200.0,20,359,79,94,67,119,0.8127455303021528,1,1,1,1,1,1,1,,
531,743345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,743345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,550,286,159,127,0.44405594405594406,332.5742052999678,187.34529424910858,11.488215509704702,736.2466628462836,128.2464023344264,265,230.0,30,356,78,90,74,114,0.8124276445638129,1,1,1,1,1,1,1,,
532,744345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,744345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,567,293,152,141,0.4812286689419795,358.90362528423174,186.73904691096124,16.39962160684758,793.8620091089801,142.56245687007242,275,23.0,29,358,75,81,126,76,0.8121098831587837,1,1,1,1,1,1,1,,
533,745345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,745345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,557,278,130,148,0.5323741007194245,380.5398653855048,211.29845601685696,10.622613939215993,891.9173551440942,147.67846081846892,279,-285.0,35,359,81,63,120,95,0.8117922460384355,1,1,1,1,1,1,1,,
534,746345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,746345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,594,299,113,186,0.6220735785953178,421.68071718716135,216.19653979705217,8.965117660682317,869.4889796327652,160.17672071917391,298,-808.0,26,358,70,75,131,82,0.8114747331541572,1,1,1,1,1,1,1,,
535,747345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,747345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,594,279,138,141,0.5053763440860215,388.2410162298748,218.15225508252738,18.28921725382508,861.8871656087623,164.0198611608394,316,-138.0,36,354,78,90,115,71,0.8111573444573569,1,1,1,1,1,1,1,,
536,748345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,748345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,527,288,142,146,0.5069444444444444,362.34001325419985,199.89684983732946,16.435161811291955,834.7852613060269,127.56638731443994,240,-121.0,27,354,78,107,95,74,0.8108400798994616,1,1,1,1,1,1,1,,
537,749345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,749345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,579,274,121,153,0.5583941605839416,412.9751116094319,235.67657369830633,11.217892282757369,892.3303462848751,166.20386597943767,307,-434.0,38,356,117,106,75,58,0.8105229394319174,1,1,1,1,1,1,1,,
538,750345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,750345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,545,273,131,142,0.5201465201465202,375.98343192070445,226.07821368911027,15.002419395703924,883.6304229000843,144.12647227324135,272,-230.0,40,356,111,89,82,74,0.8102059230061895,1,1,1,1,1,1,1,,
539,751345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,751345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,552,274,126,148,0.5401459854014599,400.6569602388907,219.74529348434234,9.356662588992183,938.8909525334373,153.90391970342117,278,-349.0,43,354,87,82,113,72,0.8098890305737618,1,1,1,1,1,1,1,,
540,752345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,752345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,576,290,149,141,0.4862068965517241,348.8618160346249,209.31336265158805,11.223114382210044,1015.3916155522544,137.7074659819911,286,2.0,26,359,108,78,103,70,0.8095722620861374,1,1,1,1,1,1,1,,
541,753345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,753345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,577,276,142,134,0.4855072463768116,356.34285541292746,214.90931527453236,10.406257900205436,874.8384142897922,140.54196626115055,302,-13.0,31,356,134,75,70,77,0.8092556174948382,1,1,1,1,1,1,1,,
542,754345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,754345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,608,271,113,158,0.5830258302583026,428.5549792379223,227.91247120647463,17.01563584471193,919.3720572308712,180.73725731668185,337,-546.0,32,360,111,100,79,70,0.8089390967514052,1,1,1,1,1,1,1,,
543,755345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,755345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,574,275,156,119,0.43272727272727274,316.40460572106224,203.75203646751157,11.699178447451843,753.6921289075384,133.48087858477737,299,271.0,33,358,104,121,60,73,0.8086226998073983,1,1,1,1,1,1,1,,
544,756345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,756345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,569,287,124,163,0.5679442508710801,396.9844038035862,204.32437062206247,14.02848096145972,854.618704502239,155.98336698818815,283,-489.0,33,358,72,126,76,84,0.8083064266143964,1,1,1,1,1,1,1,,
545,757345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,757345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,590,280,129,151,0.5392857142857143,385.4993593004761,232.10620644761136,11.08620579694843,851.808469944875,158.83879157180445,311,-301.0,27,343,75,126,67,75,0.8079902771239973,1,1,1,1,1,1,1,,
546,758345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,758345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,566,281,138,143,0.5088967971530249,389.92951411186016,224.9457400590429,13.434389153880318,882.8036434114025,152.93438857277332,285,-158.0,36,360,73,127,89,71,0.8076742512878176,1,1,1,1,1,1,1,,
547,759345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,759345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,571,290,154,136,0.4689655172413793,324.52963115873234,201.2536865344066,9.857209442220427,788.9255199405532,133.63631530462624,282,114.0,22,353,96,90,104,63,0.807358349057493,1,1,1,1,1,1,1,,
548,760345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,760345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,537,281,161,120,0.42704626334519574,341.51257764441493,201.8201483624325,12.052005273776576,809.2540814130655,127.91458506481668,258,317.0,31,357,97,110,80,70,0.8070425703846782,1,1,1,1,1,1,1,,
549,761345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,761345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,526,292,154,138,0.4726027397260274,341.24565955301625,189.45227124934507,10.881545073327803,812.8529674207336,124.52923446932897,236,70.0,30,351,119,81,86,65,0.8067269152210464,1,1,1,1,1,1,1,,
550,762345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,762345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,547,278,150,128,0.460431654676259,335.2006375552252,189.22347446319228,12.891269705188392,778.8521026880917,125.6851967863345,269,121.0,33,359,75,98,110,76,0.8064113835182902,1,1,1,1,1,1,1,,
551,763345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,763345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,563,268,159,109,0.40671641791044777,342.7957219815786,207.0287253484779,11.78106715311666,832.5012110568251,139.4184515507305,295,407.0,31,357,101,95,75,86,0.8060959752281208,1,1,1,1,1,1,1,,
552,764345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,764345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,529,287,146,141,0.4912891986062718,358.14741093753094,202.37365616486213,9.988366484510788,885.6454070353489,133.39037382063324,243,-34.0,28,359,123,78,75,83,0.8057806903022684,1,1,1,1,1,1,1,,
553,765345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,765345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,559,274,140,134,0.48905109489051096,372.6712487885545,213.89279842217343,15.209386392171897,910.6068738343781,138.7390293667682,285,-48.0,36,356,95,98,90,73,0.8054655286924819,1,1,1,1,1,1,1,,
554,766345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,766345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,274,138,136,0.49635036496350365,356.8796314644734,218.85785024263635,12.708403401416057,926.211896052056,139.04632599607083,280,-64.0,28,361,121,81,94,65,0.8051504903505293,1,1,1,1,1,1,1,,
555,767345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,767345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,554,277,145,132,0.47653429602888087,379.84988749842995,227.19392262538562,19.32412807264454,936.4654685086083,150.44326658428633,278,19.0,37,362,131,80,75,76,0.8048355752281974,1,1,1,1,1,1,1,,
556,768345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,768345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,535,281,140,141,0.501779359430605,370.5493784222163,204.6989287496669,17.30794659992257,1011.9644757602211,136.14395105266598,254,-109.0,33,357,107,80,88,82,0.8045207832772917,1,1,1,1,1,1,1,,
557,769345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,769345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,561,269,136,133,0.4944237918215613,354.58932637041966,218.88552127348262,10.602550006820048,934.7988477129518,142.97793763175062,292,-84.0,38,357,109,82,97,69,0.8042061144496369,1,1,1,1,1,1,1,,
558,770345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,770345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,583,271,128,143,0.5276752767527675,392.3983207567664,208.11162013345404,14.590383285889473,902.6432119114451,156.11106241691124,314,-264.0,38,349,86,81,81,101,0.8038915686970761,1,1,1,1,1,1,1,,
559,771345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,771345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,555,282,162,120,0.425531914893617,324.91054987541133,195.28439245341957,9.038940211589704,839.8268015044389,125.59161267259631,274,327.0,31,357,74,104,90,89,0.8035771459714716,1,1,1,1,1,1,1,,
560,772345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,772345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,565,276,138,138,0.5,366.8712961799368,213.8887075683783,14.916513652082187,927.713828770296,138.09505796463444,289,-123.0,41,355,75,132,77,71,0.8032628462247042,1,1,1,1,1,1,1,,
561,773345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,773345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,532,279,129,150,0.5376344086021505,367.3777518007505,207.94209874537353,12.11356993454611,858.1195246200205,129.26483163057475,253,-300.0,30,356,67,152,74,63,0.8029486694086739,1,1,1,1,1,1,1,,
562,774345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,774345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,546,276,137,139,0.5036231884057971,396.4180030047325,229.4381142174528,15.679573093250543,1032.7670692763809,151.56247275005998,273,-125.0,35,355,85,76,67,127,0.8026346154752994,1,1,1,1,1,1,1,,
563,775345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,775345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,541,280,143,137,0.48928571428571427,348.6104822631749,205.36791416028098,9.274097496297642,756.4633861235815,134.45113217398054,261,-36.0,32,349,84,131,68,66,0.8023206843765178,1,1,1,1,1,1,1,,
564,776345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,776345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,576,258,126,132,0.5116279069767442,382.2835945166992,238.8286275019718,17.738374440223694,924.3731624117836,157.6598274024643,320,-165.0,35,356,61,132,83,80,0.8020068760642856,1,1,1,1,1,1,1,,
565,777345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,777345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,556,273,144,129,0.4725274725274725,363.8700987094233,223.58777370850274,13.40709680514855,892.5672719749399,142.92576829476135,285,57.0,31,357,74,94,59,130,0.8016931904905776,1,1,1,1,1,1,1,,
566,778345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,778345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,567,273,150,123,0.45054945054945056,366.5210527239043,217.70843681673614,18.295110164296975,812.6228530643145,147.96706599792913,296,174.0,32,356,70,81,59,146,0.8013796276073878,1,1,1,1,1,1,1,,
567,779345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,779345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,591,285,133,152,0.5333333333333333,386.45957828519926,210.53573989365654,10.495182874686499,878.0417820988924,151.25085591068418,306,-283.0,31,356,89,78,63,126,0.8010661873667286,1,1,1,1,1,1,1,,
568,780345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,780345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,525,289,161,128,0.4429065743944637,330.8762301855245,180.89433240090804,11.549175892201664,800.2930373871236,117.72480318918511,237,240.0,30,353,64,71,121,97,0.8007528697206315,1,1,1,1,1,1,1,,
569,781345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,781345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,504,281,138,143,0.5088967971530249,357.22652044786463,205.4589992439925,11.111298528819475,783.7187488379919,125.32952352565904,223,-143.0,31,355,78,127,71,79,0.8004396746211465,1,1,1,1,1,1,1,,
570,782345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,782345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,549,272,137,135,0.4963235294117647,352.81451997902565,200.08890997631673,11.733670359747961,1004.5775343275586,133.64578902296518,277,-91.0,37,359,80,114,82,83,0.8001266020203426,1,1,1,1,1,1,1,,
571,783345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,783345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,550,282,157,125,0.4432624113475177,336.4283045969141,201.63865252526926,9.949069898890356,828.2214438819751,134.15768857400224,268,233.0,29,358,88,80,117,73,0.7998136518703072,1,1,1,1,1,1,1,,
572,784345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,784345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,585,286,142,144,0.5034965034965035,360.2238744270209,196.53581902495307,14.899353666136047,864.3625103567273,148.28505950130747,300,-86.0,22,358,80,73,126,79,0.7995008241231467,1,1,1,1,1,1,1,,
573,785345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,785345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,569,282,145,137,0.4858156028368794,360.18680593220205,204.21996017845487,10.699298330994864,900.1552269067439,144.97908802028252,288,-13.0,31,359,94,79,110,76,0.7991881187309863,1,1,1,1,1,1,1,,
574,786345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,786345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,584,287,147,140,0.4878048780487805,367.17635110985736,213.46805918699238,12.335910591957678,852.2677983456517,147.27094164582562,297,-2.0,24,357,88,69,103,97,0.7988755356459697,1,1,1,1,1,1,1,,
575,787345,23,969.0,0.005,0.95,0.02,188.779164027179,1800.0,0.9996088742090999,0.02,787345,1440.0,4,8,0.9,1988.779164027179,q_learning,True,,simulation ended,525,282,152,130,0.46099290780141844,338.98044601785733,196.85786675325562,12.281329532713869,803.1055509075477,124.03066359529855,245,142.0,26,348,115,75,95,63,0.7985630748202595,1,1,1,1,1,1,1,,
