episode,training_seed,q_table_size,best_total_reward_so_far,alpha,gamma,target_final_epsilon,risk_t1,risk_window,epsilon_decay,epsilon_min,random_seed,run_duration,due_date_lower_bound,due_date_upper_bound,rate_multiplier,risk_t2,agent_type,training,fixed_action,msg,n_orders_created,n_orders_completed,n_orders_in_date,n_orders_late,late_order_fraction,time_in_system_mean,time_in_system_std,time_in_system_min,time_in_system_max,wip_mean,wip_max,total_reward,n_eval_failures,n_decision_points,action_0_count,action_1_count,action_2_count,action_3_count,epsilon,preparation_capacity,sorting_capacity,analysis1_capacity,analysis2_capacity,evaluation_capacity,dispatching_capacity,worker_capacity,label,error
1055,1267345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1267345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,538,278,154,124,0.4460431654676259,322.35260241204367,195.66413654404525,12.978783236581162,726.5401705853374,122.5668809739838,260,207.0,31,351,90,79,97,85,0.7978152566373332,1,1,1,1,1,1,1,,
1056,1268345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1268345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,559,275,152,123,0.44727272727272727,359.5423205405809,209.84157000800067,8.944135612776394,866.8995111503893,143.6231504634528,284,197.0,31,357,90,103,78,86,0.7976444606213386,1,1,1,1,1,1,1,,
1057,1269345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1269345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,560,273,131,142,0.5201465201465202,374.42105307701763,206.2546793888195,11.680038453935865,813.2954044487534,144.5583424521312,287,-212.0,34,347,78,94,91,84,0.7974737011692965,1,1,1,1,1,1,1,,
1058,1270345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1270345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,551,279,129,150,0.5376344086021505,386.2815251976758,231.52778193364168,10.313318465691129,884.6647751623664,140.9649190906588,272,-285.0,25,359,87,87,91,94,0.7973029782733791,1,1,1,1,1,1,1,,
1059,1271345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1271345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,563,280,172,108,0.38571428571428573,318.4478125764896,207.45015849432073,9.7890270654428,892.6299362041956,129.88971732581746,284,562.0,26,352,83,99,86,84,0.7971322919257607,1,1,1,1,1,1,1,,
1060,1272345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1272345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,611,278,134,144,0.5179856115107914,392.9744724206651,218.07604851889397,9.837270409148157,896.8878068080131,169.45277774149483,333,-214.0,38,357,71,90,84,112,0.796961642118617,1,1,1,1,1,1,1,,
1061,1273345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1273345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,546,276,141,135,0.4891304347826087,368.0534834545392,200.93478898491276,12.126151615384144,908.5824088516379,133.10152712004628,270,-45.0,35,358,97,89,76,96,0.7967910288441252,1,1,1,1,1,1,1,,
1062,1274345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1274345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,502,298,167,131,0.4395973154362416,321.11679882652743,179.7356086530966,8.912330599857857,824.3185218904774,111.1342292065348,204,288.0,24,350,72,104,85,89,0.7966204520944646,1,1,1,1,1,1,1,,
1063,1275345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1275345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,579,278,155,123,0.44244604316546765,347.32490230324845,199.15698851198596,19.110367014616738,1002.1450392578529,142.85776263912317,303,239.0,27,360,80,93,90,97,0.796449911861816,1,1,1,1,1,1,1,,
1064,1276345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1276345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,275,152,123,0.44727272727272727,340.35392307262754,197.96108281493395,13.136298110496597,756.9325647205195,136.1349690359075,274,197.0,31,359,107,96,82,74,0.7962794081383618,1,1,1,1,1,1,1,,
1065,1277345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1277345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,594,280,148,132,0.4714285714285714,356.7985232141474,197.52559315472072,12.345971987664273,827.082560987089,149.42395957194384,317,88.0,24,357,93,73,88,103,0.7961089409162861,1,1,1,1,1,1,1,,
1066,1278345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1278345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,599,269,127,142,0.5278810408921933,387.5825434874627,228.67138257135053,8.740934017026083,1014.9707947838097,165.38282797555925,331,-255.0,35,359,94,99,84,82,0.7959385101877748,1,1,1,1,1,1,1,,
1067,1279345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1279345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,536,280,163,117,0.41785714285714287,318.2316736468407,185.915452128573,9.25582022869485,717.6484566383701,124.7976317547928,259,364.0,32,360,81,93,89,97,0.7957681159450153,1,1,1,1,1,1,1,,
1068,1280345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1280345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,276,139,137,0.4963768115942029,358.1412750304143,217.02337982820669,12.521367852463424,844.8957815441836,138.73418001185874,284,-76.0,32,358,94,80,93,91,0.7955977581801967,1,1,1,1,1,1,1,,
1069,1281345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1281345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,543,283,152,131,0.4628975265017668,337.8259275365721,198.8891174523502,17.504337343606856,844.4117625143432,129.13521594377386,260,114.0,32,359,105,85,86,83,0.7954274368855099,1,1,1,1,1,1,1,,
1070,1282345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1282345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,280,139,141,0.5035714285714286,364.9959959005584,216.45099084943217,9.65773782733577,872.651978543513,144.11988298052313,279,-122.0,34,358,84,84,95,95,0.7952571520531473,1,1,1,1,1,1,1,,
1071,1283345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1283345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,560,277,153,124,0.44765342960288806,346.1719817881242,196.86918838471277,9.983972156272056,953.9923739194007,138.3541737769717,283,191.0,33,356,101,79,89,87,0.7950869036753031,1,1,1,1,1,1,1,,
1072,1284345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1284345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,521,278,149,129,0.46402877697841727,333.3591855217258,211.9380413028994,12.3324466026675,992.2226856721409,122.24210777733143,244,101.0,33,360,101,92,83,84,0.7949166917441731,1,1,1,1,1,1,1,,
1073,1285345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1285345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,564,293,147,146,0.49829351535836175,371.28090719649947,208.18101166848245,19.907328454107134,799.8541976692687,140.0916096801381,272,-65.0,25,356,83,90,96,87,0.7947465162519549,1,1,1,1,1,1,1,,
1074,1286345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1286345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,572,279,154,125,0.44802867383512546,347.27979533363373,215.1633123729203,9.244379494705889,943.8371044188791,138.97111524402908,293,206.0,28,348,101,100,75,72,0.7945763771908476,1,1,1,1,1,1,1,,
1075,1287345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1287345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,514,284,154,130,0.45774647887323944,360.372701760313,196.29132359885412,8.626336386740412,915.4753015258366,128.30259968520338,231,135.0,35,360,93,94,94,79,0.794406274553052,1,1,1,1,1,1,1,,
1076,1288345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1288345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,566,273,151,122,0.4468864468864469,349.3369704128431,190.89012532623912,10.58664398060115,731.6360997177511,139.8465115113733,293,179.0,37,356,85,86,79,106,0.7942362083307707,1,1,1,1,1,1,1,,
1077,1289345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1289345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,283,123,160,0.5653710247349824,408.629580536934,222.83282137867633,8.618759362343445,889.8092316541529,152.99326776888654,267,-445.0,25,356,77,101,90,88,0.7940661785162078,1,1,1,1,1,1,1,,
1078,1290345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1290345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,547,290,164,126,0.43448275862068964,339.5349181593335,193.1597509580409,13.131844204392298,822.3717025774868,125.64620602425799,258,305.0,25,356,90,107,91,68,0.7938961851015691,1,1,1,1,1,1,1,,
1079,1291345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1291345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,552,281,118,163,0.5800711743772242,401.8999107331413,218.44353276788402,13.36898823368742,906.5979036228633,152.5652391723145,272,-540.0,30,360,94,91,85,90,0.7937262280790622,1,1,1,1,1,1,1,,
1080,1292345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1292345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,564,283,174,109,0.38515901060070673,304.572250597083,201.76370742771294,14.602592779152268,811.291693797142,122.95789877881853,281,548.0,34,359,102,70,95,92,0.7935563074408963,1,1,1,1,1,1,1,,
1081,1293345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1293345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,517,284,164,120,0.4225352112676056,335.52950941848394,202.41522748198432,9.61051993393694,940.5852583860468,121.27534330685305,234,347.0,31,355,90,80,87,98,0.7933864231792823,1,1,1,1,1,1,1,,
1082,1294345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1294345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,553,279,144,135,0.4838709677419355,367.34042581078967,199.7690375706408,8.90559291701258,859.3413592251242,140.49454490339377,274,-3.0,31,360,83,88,101,88,0.7932165752864326,1,1,1,1,1,1,1,,
1083,1295345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1295345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,563,283,154,129,0.4558303886925795,349.3610278306868,209.44816888042124,11.246930349334527,863.0237303185129,137.61204042128963,281,175.0,25,355,99,87,89,80,0.7930467637545615,1,1,1,1,1,1,1,,
1084,1296345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1296345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,547,283,154,129,0.4558303886925795,343.72475823273373,213.40881768964277,14.168382191291387,837.1588064188988,136.0130884446536,265,157.0,31,355,88,82,101,84,0.7928769885758847,1,1,1,1,1,1,1,,
1085,1297345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1297345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,563,291,139,152,0.5223367697594502,376.55803931768634,205.99169016897653,19.296335514997335,915.5293050859063,143.75166441051152,274,-208.0,26,360,81,86,96,97,0.7927072497426199,1,1,1,1,1,1,1,,
1086,1298345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1298345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,566,283,148,135,0.47703180212014135,355.05267781533234,199.6005017149285,9.393217943023833,765.2688501621695,141.6175491845308,283,58.0,24,353,88,93,95,77,0.7925375472469861,1,1,1,1,1,1,1,,
1087,1299345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1299345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,533,294,177,117,0.3979591836734694,315.8803179601753,176.949587645661,9.77364685898702,728.5414983886446,115.5415866629632,239,516.0,28,355,81,88,86,100,0.7923678810812043,1,1,1,1,1,1,1,,
1088,1300345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1300345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,587,276,140,136,0.4927536231884058,390.43769885438553,230.1509483892671,13.291081350875015,1021.2846006617186,158.56368414573808,311,-83.0,41,357,86,84,104,83,0.7921982512374969,1,1,1,1,1,1,1,,
1089,1301345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1301345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,578,283,147,136,0.48056537102473496,364.57169460226146,236.03503003430322,12.697804521720432,922.0741003634643,145.05831856688283,295,23.0,29,357,73,82,96,106,0.7920286577080882,1,1,1,1,1,1,1,,
1090,1302345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1302345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,522,268,155,113,0.4216417910447761,336.8694871576141,192.4631248771184,12.592282975129777,801.5909479543233,122.08188301876486,254,312.0,36,358,104,98,86,70,0.791859100485204,1,1,1,1,1,1,1,,
1091,1303345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1303345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,535,275,155,120,0.43636363636363634,337.9175889044017,206.7215895455864,13.274084197364587,875.414381103052,128.66965275141547,261,257.0,31,355,92,81,99,83,0.7916895795610719,1,1,1,1,1,1,1,,
1092,1304345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1304345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,569,287,133,154,0.5365853658536586,381.12580161453843,219.90886014830392,12.250097633655978,794.6451213907787,150.58851521384443,283,-297.0,29,359,88,92,82,97,0.7915200949279209,1,1,1,1,1,1,1,,
1093,1305345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1305345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,526,289,161,128,0.4429065743944637,333.48077283699394,193.39194661824672,14.696001860419855,771.0566353775617,124.77606795258802,238,231.0,33,356,80,100,80,96,0.7913506465779819,1,1,1,1,1,1,1,,
1094,1306345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1306345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,539,281,154,127,0.45195729537366547,347.3849344127438,185.4271983087775,11.81301541420623,825.6057142324318,135.20852767121082,260,189.0,27,359,92,77,97,93,0.7911812345034875,1,1,1,1,1,1,1,,
1095,1307345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1307345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,570,271,126,145,0.5350553505535055,381.59090248881756,221.00966456260429,10.688471586068864,828.4547042196639,150.36335833720503,300,-283.0,31,353,100,74,92,87,0.7910118586966718,1,1,1,1,1,1,1,,
1096,1308345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1308345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,600,289,152,137,0.4740484429065744,361.600259000366,213.9949608870097,10.567659200320733,841.1441822029204,151.76338774674176,311,78.0,24,358,91,86,94,87,0.7908425191497706,1,1,1,1,1,1,1,,
1097,1309345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1309345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,539,279,145,134,0.48028673835125446,356.1596446195077,206.4827115814986,9.254317053149133,890.9362856883226,136.45973552332396,260,11.0,33,354,87,107,80,80,0.7906732158550214,1,1,1,1,1,1,1,,
1098,1310345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1310345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,587,279,156,123,0.44086021505376344,371.1552046075417,217.41229379636633,10.696528071491903,944.9777082079786,155.77846435771608,308,243.0,29,359,89,90,91,89,0.7905039488046633,1,1,1,1,1,1,1,,
1099,1311345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1311345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,590,278,140,138,0.49640287769784175,376.89131295687173,236.69936983080572,12.694713767452903,927.8085254119186,159.19508444597574,314,-88.0,36,350,86,78,93,93,0.7903347179909372,1,1,1,1,1,1,1,,
1100,1312345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1312345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,575,295,140,155,0.5254237288135594,386.0302422433119,221.51971002183203,11.904580108768787,857.5322030863626,149.96882259659554,281,-234.0,28,360,96,88,98,78,0.7901655234060856,1,1,1,1,1,1,1,,
1101,1313345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1313345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,568,277,138,139,0.5018050541516246,371.93035680591834,215.78004118079673,9.18170926119295,906.7417232444318,149.26637706762662,291,-85.0,25,358,76,85,101,96,0.7899963650423526,1,1,1,1,1,1,1,,
1102,1314345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1314345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,553,295,166,129,0.43728813559322033,325.8136992404808,213.61803520314962,12.232588789198683,1001.1872427997628,127.79587701467499,259,307.0,21,361,97,72,90,102,0.7898272428919839,1,1,1,1,1,1,1,,
1103,1315345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1315345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,542,282,162,120,0.425531914893617,334.50775770569135,200.52946234596678,13.513812183533892,767.7991722073916,126.73852349647863,262,345.0,25,359,84,101,79,95,0.7896581569472271,1,1,1,1,1,1,1,,
1104,1316345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1316345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,534,283,148,135,0.47703180212014135,343.81885434536395,201.67559835145698,13.687248305555787,775.042042230688,124.96292957759248,251,58.0,24,352,90,93,91,78,0.7894891072003312,1,1,1,1,1,1,1,,
1105,1317345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1317345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,557,286,137,149,0.5209790209790209,351.9716371582137,196.92006521470807,11.958912467076848,826.2178645531125,132.10251281546013,272,-195.0,25,360,93,81,83,103,0.789320093643547,1,1,1,1,1,1,1,,
1106,1318345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1318345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,291,131,160,0.5498281786941581,375.390268825971,222.12779322566723,11.854981311989361,797.5302317813178,145.07959861920148,267,-359.0,23,356,88,82,109,77,0.789151116269127,1,1,1,1,1,1,1,,
1107,1319345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1319345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,521,274,158,116,0.4233576642335766,343.85579147939035,191.95820119351728,13.248267586501365,856.9466080930188,125.04843833907285,248,333.0,29,359,69,86,105,99,0.7889821750693253,1,1,1,1,1,1,1,,
1108,1320345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1320345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,572,283,138,145,0.5123674911660777,366.90602056601125,203.89159009315958,10.62722893764883,870.8411838237348,146.90948281852462,290,-175.0,35,356,91,99,75,91,0.7888132700363976,1,1,1,1,1,1,1,,
1109,1321345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1321345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,571,295,155,140,0.4745762711864407,350.014135630375,191.10188072167642,11.623707972327697,762.3856125649643,137.41080176135696,277,87.0,21,354,92,78,96,88,0.7886444011626013,1,1,1,1,1,1,1,,
1110,1322345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1322345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,576,281,126,155,0.5516014234875445,406.8600423407258,217.12479095733946,9.39581016757052,809.474781748017,155.98896198099027,295,-377.0,29,358,89,82,80,107,0.7884755684401954,1,1,1,1,1,1,1,,
1111,1323345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1323345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,525,285,147,138,0.4842105263157895,338.66901382600895,195.4985992191916,11.965063432022474,768.0375497598025,123.44880069198912,240,12.0,26,358,86,93,92,87,0.7883067718614407,1,1,1,1,1,1,1,,
1112,1324345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1324345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,558,277,157,120,0.4332129963898917,328.76189029801384,214.66902916393417,12.252031740813518,859.150166985966,135.492050725151,283,271.0,33,353,75,108,83,87,0.7881380114185996,1,1,1,1,1,1,1,,
1113,1325345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1325345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,531,273,130,143,0.5238095238095238,373.12260870952326,211.50744908300777,15.244676964558394,842.0296369327968,136.5005016148976,258,-247.0,39,359,80,98,91,90,0.7879692871039362,1,1,1,1,1,1,1,,
1114,1326345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1326345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,549,264,153,111,0.42045454545454547,352.7731979074769,217.56680278699352,12.111248822207196,879.6501851463903,143.0757263187261,285,291.0,43,358,79,99,88,92,0.7878005989097161,1,1,1,1,1,1,1,,
1115,1327345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1327345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,551,280,141,139,0.49642857142857144,366.1554191676604,205.26628089358255,11.699366852163838,770.3193203606229,133.34457134901933,271,-73.0,31,358,93,94,73,98,0.7876319468282066,1,1,1,1,1,1,1,,
1116,1328345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1328345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,553,284,126,158,0.5563380281690141,377.9934626265652,202.88105021170722,17.88818026493098,809.1912236654016,139.99952049764303,269,-434.0,38,359,82,83,94,100,0.7874633308516767,1,1,1,1,1,1,1,,
1117,1329345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1329345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,562,275,120,155,0.5636363636363636,409.6061702233174,221.95954668328713,9.764060221579546,839.8021291995337,155.12502535628053,288,-434.0,28,357,100,92,82,83,0.7872947509723972,1,1,1,1,1,1,1,,
1118,1330345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1330345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,597,291,153,138,0.4742268041237113,356.6071223419347,192.52237604036884,11.10586058503145,801.8612975695274,148.45174092321412,307,75.0,25,357,92,93,93,79,0.7871262071826404,1,1,1,1,1,1,1,,
1119,1331345,23,989.0,0.5,0.869733629040495,0.1175342207949011,192.67104794888385,1329.0391020224338,0.9997859203436213,0.1175342207949011,1331345,1440.0,4,8,0.9,1521.7101499713176,q_learning,True,,simulation ended,542,277,128,149,0.5379061371841155,369.9709707025027,208.8203984420398,10.780471299406258,922.3628529148348,137.37743666107227,267,-321.0,37,352,74,89,80,109,0.7869576994746801,1,1,1,1,1,1,1,,
